iter	Passed	Remaining
0	142	142353
1	144	72197
2	146	48701
3	148	36862
4	149	29711
5	150	24933
6	152	21577
7	153	19012
8	155	17082
9	156	15467
10	159	14325
11	160	13236
12	161	12288
13	163	11483
14	164	10786
15	167	10273
16	168	9720
17	169	9229
18	170	8790
19	171	8392
20	173	8078
21	174	7737
22	174	7431
23	175	7147
24	176	6890
25	177	6647
26	178	6423
27	179	6220
28	180	6038
29	181	5862
30	182	5696
31	183	5536
32	183	5385
33	184	5241
34	185	5106
35	185	4979
36	186	4861
37	188	4771
38	189	4669
39	190	4572
40	191	4478
41	192	4386
42	193	4297
43	193	4211
44	194	4137
45	195	4059
46	196	3986
47	197	3916
48	198	3848
49	199	3787
50	200	3724
51	201	3664
52	201	3605
53	203	3563
54	204	3510
55	205	3459
56	206	3408
57	206	3358
58	207	3311
59	208	3267
60	209	3226
61	210	3183
62	211	3142
63	212	3101
64	212	3061
65	213	3025
66	214	2987
67	214	2946
68	215	2910
69	216	2878
70	218	2857
71	219	2827
72	220	2797
73	221	2768
74	222	2741
75	223	2712
76	223	2684
77	224	2655
78	225	2629
79	226	2605
80	227	2579
81	228	2553
82	228	2529
83	229	2505
84	230	2479
85	231	2456
86	231	2430
87	232	2409
88	233	2389
89	234	2369
90	235	2352
91	236	2333
92	237	2315
93	238	2296
94	239	2277
95	239	2259
96	240	2241
97	241	2222
98	242	2205
99	243	2189
100	244	2174
101	244	2153
102	245	2137
103	246	2121
104	247	2105
105	248	2091
106	248	2077
107	249	2063
108	250	2048
109	251	2034
110	252	2020
111	253	2007
112	254	1994
113	254	1981
114	255	1968
115	256	1953
116	257	1941
117	257	1928
118	258	1914
119	259	1902
120	260	1890
121	261	1879
122	261	1864
123	262	1856
124	263	1844
125	264	1833
126	265	1823
127	265	1810
128	266	1800
129	267	1789
130	268	1779
131	269	1770
132	269	1759
133	271	1751
134	271	1742
135	272	1732
136	273	1722
137	274	1712
138	275	1703
139	275	1694
140	277	1688
141	277	1679
142	278	1671
143	280	1664
144	280	1656
145	281	1649
146	282	1640
147	283	1632
148	284	1623
149	285	1615
150	286	1608
151	286	1599
152	287	1592
153	288	1584
154	289	1577
155	290	1569
156	290	1561
157	292	1557
158	293	1550
159	293	1543
160	294	1536
161	295	1529
162	296	1522
163	297	1515
164	298	1510
165	299	1503
166	299	1496
167	300	1489
168	301	1482
169	302	1476
170	303	1470
171	304	1463
172	304	1457
173	305	1450
174	306	1444
175	307	1439
176	308	1433
177	309	1427
178	309	1421
179	310	1415
180	311	1407
181	311	1401
182	312	1396
183	313	1391
184	314	1385
185	315	1379
186	316	1374
187	316	1369
188	317	1363
189	318	1358
190	319	1353
191	320	1348
192	321	1343
193	322	1339
194	323	1334
195	324	1329
196	325	1325
197	325	1320
198	326	1315
199	327	1310
200	328	1306
201	329	1301
202	330	1297
203	331	1292
204	332	1287
205	332	1283
206	333	1279
207	334	1274
208	335	1270
209	336	1267
210	337	1262
211	338	1259
212	339	1255
213	340	1251
214	341	1246
215	342	1243
216	343	1240
217	344	1235
218	345	1231
219	346	1227
220	346	1222
221	347	1218
222	348	1214
223	349	1210
224	350	1206
225	351	1204
226	353	1202
227	354	1199
228	355	1195
229	355	1191
230	356	1188
231	357	1184
232	358	1181
233	360	1178
234	361	1175
235	361	1171
236	362	1168
237	363	1164
238	364	1161
239	365	1158
240	367	1156
241	368	1153
242	369	1150
243	370	1146
244	371	1143
245	371	1140
246	372	1136
247	373	1133
248	374	1129
249	375	1125
250	376	1122
251	376	1118
252	377	1115
253	378	1112
254	379	1109
255	380	1106
256	381	1103
257	382	1100
258	383	1097
259	384	1094
260	385	1091
261	386	1088
262	387	1085
263	388	1082
264	389	1079
265	390	1076
266	390	1073
267	391	1070
268	392	1067
269	393	1064
270	394	1061
271	395	1058
272	396	1055
273	397	1052
274	398	1050
275	399	1046
276	399	1043
277	400	1041
278	401	1038
279	402	1035
280	403	1032
281	404	1030
282	405	1027
283	406	1025
284	407	1022
285	408	1019
286	409	1016
287	410	1014
288	411	1012
289	412	1009
290	413	1006
291	414	1004
292	415	1001
293	416	999
294	416	996
295	417	993
296	418	991
297	419	988
298	420	986
299	421	983
300	422	980
301	423	978
302	424	975
303	425	973
304	426	971
305	427	968
306	428	966
307	429	964
308	430	961
309	431	959
310	432	957
311	432	954
312	433	952
313	434	950
314	435	947
315	436	945
316	437	942
317	438	940
